ingr,id,cal/g,fat(g),carb(g),protein(g),IsSauce,Glycemic Index
parsley,524,0.371,0.008,0.064,0.029,Yes,
bok choy,525,0.13,0.002,0.022,0.015,Yes,
mustard greens,526,0.27,0.004,0.047,0.029,No,32
chive,527,0.3,0.007,0.044,0.033,Yes,
celery root,528,0.42,0.003,0.092,0.015,No,15
chayote squash,529,0.24,0.005,0.051,0.006,No,15
endive,530,0.17,0.002,0.034,0.013,Yes,
pumpkin seeds,531,4.46,0.19,0.54,0.19,Yes,
pesto,532,5.62,0.549,0.08,0.121,Yes,
orzo,533,2.25,0.009,0.458,0.079,No,50
country rice,534,1.5204,0.068,0.316,0.0386,No,55
green onions,535,0.32,0.002,0.07,0.018,No,15
banana with peel,536,0.556,0.002,0.144,0.007,No,48
orange with peel,537,0.294,0.001,0.075,0.006,No,
jicama,538,0.38,0.001,0.09,0.007,No,
nopales,539,0.16,0.001,0.033,0.014,No,
ginger,540,0.8,0.008,0.18,0.018,Yes,
tomatillo,541,0.32,0.01,0.06,0.01,No,15
white beans,542,1.39,0.004,0.251,0.097,No,33
chia seeds,543,4.86,0.31,0.42,0.17,Yes,
corn starch,544,3.8,0.0005,0.914,0.003,No,
greek yogurt,545,0.59,0.004,0.036,0.1,No,11
balsamic vinegar,546,0.88,0,0.17,0.005,Yes,
corn nuts,547,4.36,0.14,0.72,0.09,No,
coconut milk,548,2.3,0.24,0.06,0.023,Yes,
pizza dough,549,2.355,0.047,0.417,0.054,No,80
fennel,550,0.31,0.002,0.07,0.012,No,15
pizza sauce,551,0.29,0.002,0.07,0.013,Yes,
pomegranate,552,0.83,0.012,0.19,0.017,No,
nut cheese,553,2.1,0.101,0.04,0.256,No,0
soy sausage,554,2.02,0.144,0.063,0.16,No,
oil,555,8.864,1,0,0,Yes,
